,I_in,V_in
7/28/2017 13:44:04,-3.44E-05,0.808848383
7/28/2017 13:44:05,-3.38E-05,0.809275583
7/28/2017 13:44:06,-3.16E-05,0.809618076
7/28/2017 13:44:07,-2.94E-05,0.809346943
7/28/2017 13:44:08,-2.84E-05,0.808807254
7/28/2017 13:44:09,-2.84E-05,0.809510603
7/28/2017 13:44:10,-2.77E-05,0.810045029
7/28/2017 13:44:11,-2.62E-05,0.809813314
7/28/2017 13:44:12,-2.51E-05,0.80935331
7/28/2017 13:44:13,-2.43E-05,0.809967789
7/28/2017 13:44:14,-2.35E-05,0.81038226
7/28/2017 13:44:15,-2.28E-05,0.810065225
7/28/2017 13:44:16,-2.08E-05,0.81690959
7/28/2017 13:44:17,-3.29E-05,0.741849863
7/28/2017 13:44:18,-3.28E-05,0.742125522
7/28/2017 13:44:19,-3.27E-05,0.742315619
7/28/2017 13:44:20,-3.32E-05,0.742345608
7/28/2017 13:44:21,-3.36E-05,0.742583324
7/28/2017 13:44:22,-3.30E-05,0.743097186
7/28/2017 13:44:23,-3.22E-05,0.742807449
7/28/2017 13:44:24,-3.14E-05,0.743173814
7/28/2017 13:44:25,-3.09E-05,0.743066707
7/28/2017 13:44:26,-3.04E-05,0.743007831
7/28/2017 13:44:27,-3.01E-05,0.7434906
7/28/2017 13:44:28,-2.98E-05,0.743807634
7/28/2017 13:44:29,-2.97E-05,0.743526222
7/28/2017 13:44:30,-2.98E-05,0.743857331
7/28/2017 13:44:31,-2.48E-05,0.770840397
7/28/2017 13:44:32,-3.16E-05,0.725335006
7/28/2017 13:44:33,-3.14E-05,0.725283597
7/28/2017 13:44:34,-3.13E-05,0.724962158
7/28/2017 13:44:35,-3.11E-05,0.72533403
7/28/2017 13:44:36,-3.10E-05,0.725643352
7/28/2017 13:44:37,-3.11E-05,0.725711533
7/28/2017 13:44:38,-3.11E-05,0.725947165
7/28/2017 13:44:39,-3.10E-05,0.725840058
7/28/2017 13:44:40,-3.13E-05,0.725561463
7/28/2017 13:44:41,-3.10E-05,0.726524188
7/28/2017 13:44:42,-3.09E-05,0.7261484
7/28/2017 13:44:43,-3.09E-05,0.726404842
7/28/2017 13:44:44,-3.12E-05,0.726185245
7/28/2017 13:44:45,-3.14E-05,0.726369345
7/28/2017 13:44:46,-2.54E-05,0.76359001
7/28/2017 13:44:47,-3.21E-05,0.724362366
7/28/2017 13:44:48,-3.23E-05,0.724128446
7/28/2017 13:44:49,-3.24E-05,0.724306182
7/28/2017 13:44:50,-3.26E-05,0.724521373
7/28/2017 13:44:51,-3.28E-05,0.724585879
7/28/2017 13:44:52,-3.30E-05,0.724522965
7/28/2017 13:44:53,-3.32E-05,0.7244658
7/28/2017 13:44:54,-3.34E-05,0.724679277
7/28/2017 13:44:55,-3.36E-05,0.725067917
7/28/2017 13:44:56,-3.38E-05,0.724527738
7/28/2017 13:44:57,-3.41E-05,0.724736685
7/28/2017 13:44:58,-3.41E-05,0.724775733
7/28/2017 13:44:59,-3.41E-05,0.724892508
7/28/2017 13:45:00,-3.42E-05,0.724771203
7/28/2017 13:45:01,-3.08E-05,0.744963764
7/28/2017 13:45:02,-2.95E-05,0.753157785
7/28/2017 13:45:03,-3.24E-05,0.734022327
7/28/2017 13:45:04,-3.24E-05,0.734053786
7/28/2017 13:45:05,-3.24E-05,0.733857323
7/28/2017 13:45:06,-3.23E-05,0.733986462
7/28/2017 13:45:07,-3.22E-05,0.73417815
7/28/2017 13:45:08,-3.23E-05,0.733983278
7/28/2017 13:45:09,-3.24E-05,0.734054152
7/28/2017 13:45:10,-3.24E-05,0.734112174
7/28/2017 13:45:11,-3.23E-05,0.734009475
7/28/2017 13:45:12,-3.22E-05,0.734381469
7/28/2017 13:45:13,-3.22E-05,0.734191249
7/28/2017 13:45:14,-3.24E-05,0.73421255
7/28/2017 13:45:15,-3.24E-05,0.734328345
7/28/2017 13:45:16,-3.24E-05,0.734332507
7/28/2017 13:45:17,-2.43E-05,0.783619158
7/28/2017 13:45:18,-3.28E-05,0.73293805
7/28/2017 13:45:19,-3.29E-05,0.732832292
7/28/2017 13:45:20,-3.32E-05,0.732990195
7/28/2017 13:45:21,-3.33E-05,0.732877458
7/28/2017 13:45:22,-3.35E-05,0.73274379
7/28/2017 13:45:23,-3.36E-05,0.733043442
7/28/2017 13:45:24,-3.41E-05,0.732280483
7/28/2017 13:45:25,-3.42E-05,0.733071351
7/28/2017 13:45:26,-3.44E-05,0.733179069
7/28/2017 13:45:27,-3.45E-05,0.733266223
7/28/2017 13:45:28,-3.48E-05,0.733335015
7/28/2017 13:45:29,-3.53E-05,0.732908182
7/28/2017 13:45:30,-3.56E-05,0.733009535
7/28/2017 13:45:31,-3.59E-05,0.732919445
7/28/2017 13:45:32,-2.82E-05,0.781898364
7/28/2017 13:45:33,-3.44E-05,0.747413487
7/28/2017 13:45:34,-3.46E-05,0.747799802
7/28/2017 13:45:35,-3.49E-05,0.747522675
7/28/2017 13:45:36,-3.51E-05,0.747320336
7/28/2017 13:45:37,-3.54E-05,0.747394393
7/28/2017 13:45:38,-3.58E-05,0.747214945
7/28/2017 13:45:39,-3.60E-05,0.747631617
7/28/2017 13:45:40,-3.62E-05,0.74752647
7/28/2017 13:45:41,-3.65E-05,0.747352897
7/28/2017 13:45:42,-3.66E-05,0.747690493
7/28/2017 13:45:43,-3.69E-05,0.747860148
7/28/2017 13:45:44,-3.72E-05,0.747682659
7/28/2017 13:45:45,-3.74E-05,0.747685718
7/28/2017 13:45:46,-3.76E-05,0.747979619
7/28/2017 13:45:47,-2.95E-05,0.797258925
7/28/2017 13:45:48,-3.57E-05,0.764392508
7/28/2017 13:45:49,-3.61E-05,0.764304986
7/28/2017 13:45:50,-3.65E-05,0.764054176
7/28/2017 13:45:51,-3.68E-05,0.764031039
7/28/2017 13:45:52,-3.68E-05,0.764076944
7/28/2017 13:45:53,-3.69E-05,0.763973877
7/28/2017 13:45:54,-3.70E-05,0.76405283
7/28/2017 13:45:55,-3.74E-05,0.764116971
7/28/2017 13:45:56,-3.75E-05,0.764633525
7/28/2017 13:45:57,-3.79E-05,0.764343912
7/28/2017 13:45:58,-3.82E-05,0.764109136
7/28/2017 13:45:59,-3.85E-05,0.764223586
7/28/2017 13:46:00,-3.89E-05,0.764042301
7/28/2017 13:46:01,-3.92E-05,0.764171807
7/28/2017 13:46:02,-3.10E-05,0.811701312
7/28/2017 13:46:03,-3.70E-05,0.780701718
7/28/2017 13:46:04,-3.73E-05,0.780320299
7/28/2017 13:46:05,-3.83E-05,0.780189936
7/28/2017 13:46:06,-3.96E-05,0.780594735
7/28/2017 13:46:07,-4.14E-05,0.780433649
7/28/2017 13:46:08,-4.29E-05,0.780361306
7/28/2017 13:46:09,-4.29E-05,0.780282721
7/28/2017 13:46:10,-4.25E-05,0.780339028
7/28/2017 13:46:11,-4.32E-05,0.780298143
7/28/2017 13:46:12,-4.28E-05,0.780298632
7/28/2017 13:46:13,-4.09E-05,0.780360082
7/28/2017 13:46:14,-4.04E-05,0.780476979
7/28/2017 13:46:15,-4.08E-05,0.780320666
7/28/2017 13:46:16,-4.06E-05,0.780345638
7/28/2017 13:46:17,-3.00E-05,0.834904588
7/28/2017 13:46:18,-3.69E-05,0.790968817
7/28/2017 13:46:19,-3.61E-05,0.790822908
7/28/2017 13:46:20,-3.60E-05,0.790715925
7/28/2017 13:46:21,-3.60E-05,0.790739427
7/28/2017 13:46:22,-3.59E-05,0.790646276
7/28/2017 13:46:23,-3.58E-05,0.790669411
7/28/2017 13:46:24,-3.58E-05,0.790643827
7/28/2017 13:46:25,-3.57E-05,0.790801732
7/28/2017 13:46:26,-3.57E-05,0.79057846
7/28/2017 13:46:27,-3.57E-05,0.790832456
7/28/2017 13:46:28,-3.59E-05,0.790705277
7/28/2017 13:46:29,-3.60E-05,0.790808587
7/28/2017 13:46:30,-3.63E-05,0.790809322
7/28/2017 13:46:31,-3.64E-05,0.790791817
7/28/2017 13:46:32,-3.36E-05,0.808295716
7/28/2017 13:46:33,-3.38E-05,0.808526821
7/28/2017 13:46:34,-3.79E-05,0.788033259
7/28/2017 13:46:35,-3.84E-05,0.787993603
7/28/2017 13:46:36,-3.87E-05,0.788156769
7/28/2017 13:46:37,-3.92E-05,0.788191899
7/28/2017 13:46:38,-3.94E-05,0.788180149
7/28/2017 13:46:39,-3.98E-05,0.78814612
7/28/2017 13:46:40,-4.02E-05,0.788000212
7/28/2017 13:46:41,-4.07E-05,0.788220788
7/28/2017 13:46:42,-4.12E-05,0.788184923
7/28/2017 13:46:43,-4.15E-05,0.788093117
7/28/2017 13:46:44,-4.19E-05,0.788180273
7/28/2017 13:46:45,-4.26E-05,0.788147344
7/28/2017 13:46:46,-4.34E-05,0.788163624
7/28/2017 13:46:47,-4.45E-05,0.788298397
7/28/2017 13:46:48,-3.29E-05,0.860445581
7/28/2017 13:46:49,-4.05E-05,0.821531541
7/28/2017 13:46:50,-4.03E-05,0.821520526
7/28/2017 13:46:51,-4.08E-05,0.821385023
7/28/2017 13:46:52,-4.19E-05,0.821379513
7/28/2017 13:46:53,-4.26E-05,0.821253924
7/28/2017 13:46:54,-4.30E-05,0.821289422
7/28/2017 13:46:55,-4.36E-05,0.82140069
7/28/2017 13:46:56,-4.39E-05,0.821309128
7/28/2017 13:46:57,-4.45E-05,0.821245479
7/28/2017 13:46:58,-4.54E-05,0.82126384
7/28/2017 13:46:59,-4.67E-05,0.821117563
7/28/2017 13:47:00,-4.74E-05,0.821244864
7/28/2017 13:47:01,-4.69E-05,0.821286118
7/28/2017 13:47:02,-4.71E-05,0.821215487
7/28/2017 13:47:04,-3.56E-05,0.888479754
7/28/2017 13:47:05,-4.19E-05,0.853743575
7/28/2017 13:47:06,-4.27E-05,0.853628388
7/28/2017 13:47:07,-4.58E-05,0.853554701
7/28/2017 13:47:08,-4.87E-05,0.853438169
7/28/2017 13:47:09,-5.17E-05,0.853397163
7/28/2017 13:47:10,-5.31E-05,0.852213492
7/28/2017 13:47:11,-5.50E-05,0.850833603
7/28/2017 13:47:12,-6.07E-05,0.850435169
7/28/2017 13:47:13,-6.26E-05,0.85119874
7/28/2017 13:47:14,-6.26E-05,0.851106078
7/28/2017 13:47:15,-6.33E-05,0.852483644
7/28/2017 13:47:16,-6.32E-05,0.851498516
7/28/2017 13:47:17,-6.46E-05,0.849697913
7/28/2017 13:47:18,-6.57E-05,0.848917326
7/28/2017 13:47:19,-4.56E-05,0.962685574
7/28/2017 13:47:20,-5.95E-05,0.94684934
7/28/2017 13:47:21,-7.33E-05,0.944225433
7/28/2017 13:47:22,-7.78E-05,0.942468531
7/28/2017 13:47:23,-8.28E-05,0.942347226
7/28/2017 13:47:24,-8.93E-05,0.940268396
7/28/2017 13:47:25,-9.57E-05,0.940093231
7/28/2017 13:47:26,-9.78E-05,0.940166308
7/28/2017 13:47:27,-9.48E-05,0.939563822
7/28/2017 13:47:28,-9.07E-05,0.940591916
7/28/2017 13:47:29,-8.77E-05,0.939634452
7/28/2017 13:47:30,-9.91E-05,0.939548524
7/28/2017 13:47:31,-0.000110651,0.939367727
7/28/2017 13:47:32,-0.000110046,0.939137114
7/28/2017 13:47:33,-0.000110077,0.939158658
7/28/2017 13:47:34,-8.17E-05,1.079452047
7/28/2017 13:47:35,-6.35E-05,1.165215866
7/28/2017 13:47:36,-6.60E-05,1.164906054
7/28/2017 13:47:37,-6.91E-05,1.163551871
7/28/2017 13:47:38,-7.23E-05,1.162892223
7/28/2017 13:47:39,-7.04E-05,1.163738297
7/28/2017 13:47:40,-6.75E-05,1.162938735
7/28/2017 13:47:41,-6.81E-05,1.16217186
7/28/2017 13:47:42,-6.27E-05,1.161805617
7/28/2017 13:47:43,-5.30E-05,1.16313777
7/28/2017 13:47:44,-5.06E-05,1.163031152
7/28/2017 13:47:45,-5.12E-05,1.162896992
7/28/2017 13:47:46,-5.15E-05,1.162698574
7/28/2017 13:47:47,-5.19E-05,1.162652549
7/28/2017 13:47:48,-5.14E-05,1.162466982
7/28/2017 13:47:49,-4.18E-05,1.210743655
7/28/2017 13:47:50,-6.00E-05,1.117400787
7/28/2017 13:47:51,-6.46E-05,1.116941762
7/28/2017 13:47:52,-6.75E-05,1.11734656
7/28/2017 13:47:53,-6.66E-05,1.11590865
7/28/2017 13:47:54,-7.05E-05,1.116055539
7/28/2017 13:47:55,-7.89E-05,1.114153705
7/28/2017 13:47:56,-8.52E-05,1.112628399
7/28/2017 13:47:57,-9.21E-05,1.111120838
7/28/2017 13:47:58,-9.62E-05,1.110773938
7/28/2017 13:47:59,-9.70E-05,1.110617747
7/28/2017 13:48:00,-9.76E-05,1.110609667
7/28/2017 13:48:01,-9.81E-05,1.110514438
7/28/2017 13:48:02,-9.83E-05,1.110718611
7/28/2017 13:48:03,-9.80E-05,1.111061103
7/28/2017 13:48:04,-9.76E-05,1.110780058
7/28/2017 13:48:05,-5.53E-05,1.309227969
7/28/2017 13:48:06,-6.66E-05,1.244733277
7/28/2017 13:48:07,-6.63E-05,1.244760939
7/28/2017 13:48:08,-6.73E-05,1.244420772
7/28/2017 13:48:09,-6.77E-05,1.243289122
7/28/2017 13:48:10,-6.63E-05,1.244458105
7/28/2017 13:48:11,-6.34E-05,1.243849623
7/28/2017 13:48:12,-6.42E-05,1.244264214
7/28/2017 13:48:13,-6.76E-05,1.243690371
7/28/2017 13:48:14,-7.01E-05,1.243346041
7/28/2017 13:48:15,-7.13E-05,1.241380926
7/28/2017 13:48:16,-7.11E-05,1.242472915
7/28/2017 13:48:17,-7.19E-05,1.242095903
7/28/2017 13:48:18,-7.25E-05,1.242077175
7/28/2017 13:48:19,-7.32E-05,1.241214697
7/28/2017 13:48:20,-5.37E-05,1.333429835
7/28/2017 13:48:21,-7.05E-05,1.257116784
7/28/2017 13:48:22,-7.07E-05,1.256270345
7/28/2017 13:48:23,-7.07E-05,1.256670612
7/28/2017 13:48:24,-7.10E-05,1.255646682
7/28/2017 13:48:25,-7.09E-05,1.256122965
7/28/2017 13:48:26,-7.10E-05,1.255323895
7/28/2017 13:48:27,-7.10E-05,1.25627071
7/28/2017 13:48:28,-7.10E-05,1.255675693
7/28/2017 13:48:29,-7.08E-05,1.256253451
7/28/2017 13:48:30,-7.07E-05,1.256294456
7/28/2017 13:48:31,-7.08E-05,1.255383386
7/28/2017 13:48:32,-7.09E-05,1.255922219
7/28/2017 13:48:33,-7.11E-05,1.255381182
7/28/2017 13:48:34,-7.07E-05,1.255998111
7/28/2017 13:48:35,-5.03E-05,1.349219551
7/28/2017 13:48:36,-6.98E-05,1.257754401
7/28/2017 13:48:37,-6.97E-05,1.257043462
7/28/2017 13:48:38,-6.95E-05,1.25655555
7/28/2017 13:48:39,-6.97E-05,1.254801342
7/28/2017 13:48:40,-6.91E-05,1.257778394
7/28/2017 13:48:41,-6.96E-05,1.255917691
7/28/2017 13:48:42,-6.92E-05,1.25682007
7/28/2017 13:48:43,-6.95E-05,1.256671225
7/28/2017 13:48:44,-6.93E-05,1.25770654
7/28/2017 13:48:45,-6.89E-05,1.256339258
7/28/2017 13:48:46,-6.84E-05,1.256879316
7/28/2017 13:48:47,-6.76E-05,1.257533335
7/28/2017 13:48:48,-6.81E-05,1.25564705
7/28/2017 13:48:49,-6.76E-05,1.257338585
7/28/2017 13:48:50,-5.50E-05,1.317295297
7/28/2017 13:48:51,-7.00E-05,1.250211705
7/28/2017 13:48:52,-7.01E-05,1.250680891
7/28/2017 13:48:53,-7.03E-05,1.249302226
7/28/2017 13:48:54,-6.98E-05,1.25044893
7/28/2017 13:48:55,-7.03E-05,1.249918176
7/28/2017 13:48:56,-7.10E-05,1.250495934
7/28/2017 13:48:57,-6.99E-05,1.249360244
7/28/2017 13:48:58,-6.84E-05,1.248882615
7/28/2017 13:48:59,-6.81E-05,1.249663691
7/28/2017 13:49:00,-6.83E-05,1.249900549
7/28/2017 13:49:01,-6.84E-05,1.250324931
7/28/2017 13:49:02,-6.77E-05,1.250833288
7/28/2017 13:49:03,-6.32E-05,1.25083708
7/28/2017 13:49:04,-6.03E-05,1.250763761
7/28/2017 13:49:05,-4.79E-05,1.300882409
7/28/2017 13:49:06,-6.83E-05,1.210485131
7/28/2017 13:49:07,-7.10E-05,1.20962694
7/28/2017 13:49:08,-7.48E-05,1.20875357
7/28/2017 13:49:09,-7.67E-05,1.208888215
7/28/2017 13:49:10,-7.35E-05,1.209759996
7/28/2017 13:49:11,-7.47E-05,1.20825268
7/28/2017 13:49:12,-7.49E-05,1.209499268
7/28/2017 13:49:13,-7.48E-05,1.207599152
7/28/2017 13:49:14,-7.59E-05,1.209077701
7/28/2017 13:49:15,-7.75E-05,1.208674615
7/28/2017 13:49:16,-8.06E-05,1.208059034
7/28/2017 13:49:17,-8.44E-05,1.205843352
7/28/2017 13:49:18,-8.49E-05,1.206836928
7/28/2017 13:49:19,-8.47E-05,1.20610885
7/28/2017 13:49:20,-7.19E-05,1.256894127
7/28/2017 13:49:21,-6.17E-05,1.291723581
7/28/2017 13:49:22,-6.57E-05,1.259474458
7/28/2017 13:49:23,-6.34E-05,1.259443367
7/28/2017 13:49:24,-6.72E-05,1.258100933
7/28/2017 13:49:25,-6.96E-05,1.258298375
7/28/2017 13:49:26,-6.87E-05,1.258804894
7/28/2017 13:49:27,-7.08E-05,1.25749906
7/28/2017 13:49:28,-7.00E-05,1.258335709
7/28/2017 13:49:29,-6.27E-05,1.258353704
7/28/2017 13:49:30,-5.52E-05,1.258853365
7/28/2017 13:49:31,-5.58E-05,1.258720188
7/28/2017 13:49:32,-6.03E-05,1.258708192
7/28/2017 13:49:33,-6.64E-05,1.25770458
7/28/2017 13:49:34,-7.13E-05,1.254816276
7/28/2017 13:49:35,-7.20E-05,1.256605003
7/28/2017 13:49:36,-5.09E-05,1.360427835
7/28/2017 13:49:37,-7.10E-05,1.266261659
7/28/2017 13:49:38,-7.14E-05,1.266133378
7/28/2017 13:49:39,-7.13E-05,1.267307747
7/28/2017 13:49:40,-7.05E-05,1.266463752
7/28/2017 13:49:41,-7.06E-05,1.26548193
7/28/2017 13:49:42,-6.71E-05,1.266797433
7/28/2017 13:49:43,-6.05E-05,1.267615111
7/28/2017 13:49:44,-5.46E-05,1.267476301
7/28/2017 13:49:45,-5.49E-05,1.267337369
7/28/2017 13:49:46,-5.67E-05,1.267365156
7/28/2017 13:49:47,-5.77E-05,1.267398817
7/28/2017 13:49:48,-6.09E-05,1.2673725
7/28/2017 13:49:49,-6.51E-05,1.266827667
7/28/2017 13:49:50,-6.42E-05,1.267311295
7/28/2017 13:49:51,-5.41E-05,1.306120188
7/28/2017 13:49:52,-7.00E-05,1.236922145
7/28/2017 13:49:53,-7.02E-05,1.23782232
7/28/2017 13:49:54,-6.62E-05,1.238623719
7/28/2017 13:49:55,-6.43E-05,1.238296892
7/28/2017 13:49:56,-6.65E-05,1.237870305
7/28/2017 13:49:57,-6.74E-05,1.23815747
7/28/2017 13:49:58,-6.37E-05,1.238612456
7/28/2017 13:49:59,-5.93E-05,1.238082069
7/28/2017 13:50:00,-5.91E-05,1.238651382
7/28/2017 13:50:01,-6.13E-05,1.238719318
7/28/2017 13:50:02,-5.64E-05,1.238345243
7/28/2017 13:50:03,-4.98E-05,1.238537421
7/28/2017 13:50:04,-4.61E-05,1.23862286
7/28/2017 13:50:05,-4.84E-05,1.238607928
7/28/2017 13:50:06,-4.85E-05,1.272202542
7/28/2017 13:50:07,-7.30E-05,1.191562173
7/28/2017 13:50:08,-7.98E-05,1.18998631
7/28/2017 13:50:09,-8.01E-05,1.190172123
7/28/2017 13:50:10,-7.67E-05,1.19036724
7/28/2017 13:50:11,-7.33E-05,1.191991455
7/28/2017 13:50:12,-7.17E-05,1.19084683
7/28/2017 13:50:13,-7.19E-05,1.192004428
7/28/2017 13:50:14,-7.98E-05,1.190618174
7/28/2017 13:50:15,-9.02E-05,1.188089743
7/28/2017 13:50:16,-9.37E-05,1.187594731
7/28/2017 13:50:17,-8.78E-05,1.188769345
7/28/2017 13:50:18,-7.80E-05,1.189421404
7/28/2017 13:50:19,-7.11E-05,1.192501275
7/28/2017 13:50:20,-7.68E-05,1.191537447
7/28/2017 13:50:21,-6.45E-05,1.301206909
7/28/2017 13:50:22,-7.30E-05,1.279788692
7/28/2017 13:50:23,-7.15E-05,1.278447237
7/28/2017 13:50:24,-7.24E-05,1.279164785
7/28/2017 13:50:25,-7.55E-05,1.278121758
7/28/2017 13:50:26,-7.78E-05,1.276708084
7/28/2017 13:50:27,-7.54E-05,1.277074814
7/28/2017 13:50:28,-6.92E-05,1.2797281
7/28/2017 13:50:29,-6.02E-05,1.279687461
7/28/2017 13:50:30,-5.09E-05,1.279598226
7/28/2017 13:50:31,-4.67E-05,1.279544
7/28/2017 13:50:32,-5.21E-05,1.279483409
7/28/2017 13:50:33,-5.97E-05,1.278818496
7/28/2017 13:50:34,-6.08E-05,1.279424899
7/28/2017 13:50:35,-5.96E-05,1.278689479
7/28/2017 13:50:36,-4.25E-05,1.358467372
7/28/2017 13:50:37,-7.17E-05,1.239889646
7/28/2017 13:50:38,-7.55E-05,1.238770971
7/28/2017 13:50:39,-7.66E-05,1.23935828
7/28/2017 13:50:40,-7.51E-05,1.239124973
7/28/2017 13:50:41,-7.20E-05,1.24103733
7/28/2017 13:50:42,-6.96E-05,1.240123809
7/28/2017 13:50:43,-6.64E-05,1.241952197
7/28/2017 13:50:44,-5.64E-05,1.242319419
7/28/2017 13:50:45,-5.17E-05,1.242331658
7/28/2017 13:50:46,-4.18E-05,1.24226262
7/28/2017 13:50:47,-2.71E-05,1.242144377
7/28/2017 13:50:48,-1.91E-05,1.242630087
7/28/2017 13:50:49,-7.30E-06,1.242796804
7/28/2017 13:50:50,-5.78E-08,1.227069268
7/28/2017 13:50:51,-1.01E-06,1.23856325
7/28/2017 13:50:52,-4.75E-05,1.033125555
7/28/2017 13:50:53,-4.59E-05,1.008297823
7/28/2017 13:50:54,-4.05E-05,1.008786837
7/28/2017 13:50:55,-4.39E-05,1.009101177
7/28/2017 13:50:56,-5.22E-05,1.009340482
7/28/2017 13:50:57,-5.65E-05,1.008478128
7/28/2017 13:50:58,-5.15E-05,1.009745525
7/28/2017 13:50:59,-4.76E-05,1.009943459
7/28/2017 13:51:00,-4.91E-05,1.010072352
7/28/2017 13:51:01,-6.52E-05,1.008464663
7/28/2017 13:51:02,-9.64E-05,1.003901712
7/28/2017 13:51:03,-0.000114902,1.002986969
7/28/2017 13:51:04,-0.000124971,1.003191142
7/28/2017 13:51:05,-0.000128961,1.003228352
7/28/2017 13:51:06,-0.000130218,1.003352963
7/28/2017 13:51:07,-6.54E-05,1.331832917
7/28/2017 13:51:08,-7.59E-05,1.292424724
7/28/2017 13:51:09,-7.64E-05,1.291688571
7/28/2017 13:51:10,-7.37E-05,1.293308866
7/28/2017 13:51:11,-6.78E-05,1.293157083
7/28/2017 13:51:12,-6.53E-05,1.293631042
7/28/2017 13:51:13,-6.66E-05,1.292834786
7/28/2017 13:51:14,-6.81E-05,1.292866734
7/28/2017 13:51:15,-7.08E-05,1.29263
7/28/2017 13:51:16,-7.20E-05,1.29281618
7/28/2017 13:51:17,-7.23E-05,1.289892621
7/28/2017 13:51:18,-7.19E-05,1.292095938
7/28/2017 13:51:19,-7.18E-05,1.291556738
7/28/2017 13:51:20,-7.08E-05,1.290661456
7/28/2017 13:51:21,-6.84E-05,1.291398346
7/28/2017 13:51:22,-5.46E-05,1.350745106
7/28/2017 13:51:23,-7.26E-05,1.273466513
7/28/2017 13:51:24,-7.37E-05,1.272102536
7/28/2017 13:51:25,-7.35E-05,1.272872106
7/28/2017 13:51:26,-7.38E-05,1.27128792
7/28/2017 13:51:27,-7.09E-05,1.272683356
7/28/2017 13:51:28,-6.72E-05,1.272891324
7/28/2017 13:51:29,-6.28E-05,1.273172859
7/28/2017 13:51:30,-5.66E-05,1.273743273
7/28/2017 13:51:31,-4.71E-05,1.273691618
7/28/2017 13:51:32,-3.89E-05,1.273629436
7/28/2017 13:51:33,-4.76E-05,1.273570924
7/28/2017 13:51:34,-5.99E-05,1.273589163
7/28/2017 13:51:35,-6.51E-05,1.273626375
7/28/2017 13:51:36,-7.01E-05,1.273084849
7/28/2017 13:51:37,-5.31E-05,1.371245272
7/28/2017 13:51:38,-7.28E-05,1.284491063
7/28/2017 13:51:39,-7.22E-05,1.284795977
7/28/2017 13:51:40,-7.16E-05,1.284465357
7/28/2017 13:51:41,-7.26E-05,1.284440142
7/28/2017 13:51:42,-7.47E-05,1.284475517
7/28/2017 13:51:43,-7.49E-05,1.283917221
7/28/2017 13:51:44,-7.33E-05,1.284784595
7/28/2017 13:51:45,-7.27E-05,1.284321774
7/28/2017 13:51:46,-7.35E-05,1.283819542
7/28/2017 13:51:47,-7.41E-05,1.28342686
7/28/2017 13:51:49,-7.46E-05,1.283871563
7/28/2017 13:51:50,-7.49E-05,1.284137675
7/28/2017 13:51:51,-7.50E-05,1.284641622
7/28/2017 13:51:52,-7.48E-05,1.284150773
7/28/2017 13:51:53,-5.98E-05,1.352382293
7/28/2017 13:51:54,-7.27E-05,1.293010317
7/28/2017 13:51:55,-7.29E-05,1.292494988
7/28/2017 13:51:56,-7.29E-05,1.292040612
7/28/2017 13:51:57,-7.30E-05,1.291675718
7/28/2017 13:51:58,-7.28E-05,1.291547925
7/28/2017 13:51:59,-7.25E-05,1.292028249
7/28/2017 13:52:00,-7.22E-05,1.291764095
7/28/2017 13:52:01,-7.16E-05,1.293059279
7/28/2017 13:52:02,-7.18E-05,1.292039631
7/28/2017 13:52:03,-7.16E-05,1.292612985
7/28/2017 13:52:04,-7.12E-05,1.29307556
7/28/2017 13:52:05,-7.12E-05,1.291618922
7/28/2017 13:52:06,-7.08E-05,1.292637221
7/28/2017 13:52:07,-7.06E-05,1.292336837
7/28/2017 13:52:08,-5.66E-05,1.356945735
7/28/2017 13:52:09,-7.21E-05,1.285285849
7/28/2017 13:52:10,-7.22E-05,1.284321529
7/28/2017 13:52:11,-7.18E-05,1.28621418
7/28/2017 13:52:12,-7.21E-05,1.28516785
7/28/2017 13:52:13,-7.23E-05,1.283550246
7/28/2017 13:52:14,-7.13E-05,1.285469338
7/28/2017 13:52:15,-7.09E-05,1.28592983
7/28/2017 13:52:16,-7.10E-05,1.286039262
7/28/2017 13:52:17,-7.09E-05,1.284936132
7/28/2017 13:52:18,-7.07E-05,1.285406542
7/28/2017 13:52:19,-7.05E-05,1.285610961
7/28/2017 13:52:20,-7.03E-05,1.285279117
7/28/2017 13:52:21,-6.99E-05,1.285585012
7/28/2017 13:52:22,-6.99E-05,1.284121273
7/28/2017 13:52:23,-6.78E-05,1.292810427
7/28/2017 13:52:24,-5.69E-05,1.341650786
7/28/2017 13:52:25,-7.12E-05,1.2747486
7/28/2017 13:52:26,-7.12E-05,1.27571916
7/28/2017 13:52:27,-7.10E-05,1.276121389
7/28/2017 13:52:28,-7.09E-05,1.276013305
7/28/2017 13:52:29,-7.10E-05,1.275107494
7/28/2017 13:52:30,-7.06E-05,1.276424346
7/28/2017 13:52:31,-7.06E-05,1.27596018
7/28/2017 13:52:32,-7.06E-05,1.273723933
7/28/2017 13:52:33,-6.96E-05,1.275292206
7/28/2017 13:52:34,-6.87E-05,1.276425938
7/28/2017 13:52:35,-6.72E-05,1.27657968
7/28/2017 13:52:36,-6.46E-05,1.276711266
7/28/2017 13:52:37,-5.98E-05,1.276614443
7/28/2017 13:52:38,-6.03E-05,1.276207931
7/28/2017 13:52:39,-4.82E-05,1.334916587
7/28/2017 13:52:40,-6.43E-05,1.239514716
7/28/2017 13:52:41,-5.86E-05,1.241191317
7/28/2017 13:52:42,-6.27E-05,1.240642694
7/28/2017 13:52:43,-6.67E-05,1.239855618
